"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Dougherty County, GA"	"13095"	"Sunday"	"1"	62	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0058%
	"Dougherty County, GA"	"13095"	"Monday"	"2"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0067%
	"Dougherty County, GA"	"13095"	"Tuesday"	"3"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0061%
	"Dougherty County, GA"	"13095"	"Wednesday"	"4"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Dougherty County, GA"	"13095"	"Thursday"	"5"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0053%
	"Dougherty County, GA"	"13095"	"Friday"	"6"	60	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0056%
	"Dougherty County, GA"	"13095"	"Saturday"	"7"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Douglas County, GA"	"13097"	"Sunday"	"1"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Douglas County, GA"	"13097"	"Monday"	"2"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0041%
	"Douglas County, GA"	"13097"	"Tuesday"	"3"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0045%
	"Douglas County, GA"	"13097"	"Wednesday"	"4"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0045%
	"Douglas County, GA"	"13097"	"Thursday"	"5"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Douglas County, GA"	"13097"	"Friday"	"6"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Douglas County, GA"	"13097"	"Saturday"	"7"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Effingham County, GA"	"13103"	"Sunday"	"1"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Effingham County, GA"	"13103"	"Monday"	"2"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Effingham County, GA"	"13103"	"Tuesday"	"3"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Effingham County, GA"	"13103"	"Wednesday"	"4"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Effingham County, GA"	"13103"	"Thursday"	"5"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Effingham County, GA"	"13103"	"Friday"	"6"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0029%
	"Effingham County, GA"	"13103"	"Saturday"	"7"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Elbert County, GA"	"13105"	"Sunday"	"1"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Elbert County, GA"	"13105"	"Monday"	"2"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Elbert County, GA"	"13105"	"Tuesday"	"3"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Elbert County, GA"	"13105"	"Wednesday"	"4"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Elbert County, GA"	"13105"	"Thursday"	"5"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0025%
	"Elbert County, GA"	"13105"	"Friday"	"6"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Elbert County, GA"	"13105"	"Saturday"	"7"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Emanuel County, GA"	"13107"	"Sunday"	"1"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Emanuel County, GA"	"13107"	"Monday"	"2"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Emanuel County, GA"	"13107"	"Tuesday"	"3"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Emanuel County, GA"	"13107"	"Wednesday"	"4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Emanuel County, GA"	"13107"	"Thursday"	"5"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Emanuel County, GA"	"13107"	"Friday"	"6"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Emanuel County, GA"	"13107"	"Saturday"	"7"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Evans County, GA"	"13109"	"Friday"	"6"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Fannin County, GA"	"13111"	"Sunday"	"1"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Fannin County, GA"	"13111"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Fannin County, GA"	"13111"	"Tuesday"	"3"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Fannin County, GA"	"13111"	"Wednesday"	"4"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Fannin County, GA"	"13111"	"Thursday"	"5"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Fannin County, GA"	"13111"	"Friday"	"6"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Fannin County, GA"	"13111"	"Saturday"	"7"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0029%
	"Fayette County, GA"	"13113"	"Sunday"	"1"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Fayette County, GA"	"13113"	"Monday"	"2"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0061%
	"Fayette County, GA"	"13113"	"Tuesday"	"3"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Fayette County, GA"	"13113"	"Wednesday"	"4"	68	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0063%
	"Fayette County, GA"	"13113"	"Thursday"	"5"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Fayette County, GA"	"13113"	"Friday"	"6"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Fayette County, GA"	"13113"	"Saturday"	"7"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0049%
	"Floyd County, GA"	"13115"	"Sunday"	"1"	86	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0080%
	"Floyd County, GA"	"13115"	"Monday"	"2"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0061%
	"Floyd County, GA"	"13115"	"Tuesday"	"3"	79	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Floyd County, GA"	"13115"	"Wednesday"	"4"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Floyd County, GA"	"13115"	"Thursday"	"5"	76	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0071%
	"Floyd County, GA"	"13115"	"Friday"	"6"	67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0062%
	"Floyd County, GA"	"13115"	"Saturday"	"7"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0066%
	"Forsyth County, GA"	"13117"	"Sunday"	"1"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Forsyth County, GA"	"13117"	"Monday"	"2"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Forsyth County, GA"	"13117"	"Tuesday"	"3"	73	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0068%
	"Forsyth County, GA"	"13117"	"Wednesday"	"4"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0075%
	"Forsyth County, GA"	"13117"	"Thursday"	"5"	83	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Forsyth County, GA"	"13117"	"Friday"	"6"	74	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0069%
	"Forsyth County, GA"	"13117"	"Saturday"	"7"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Franklin County, GA"	"13119"	"Sunday"	"1"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Franklin County, GA"	"13119"	"Monday"	"2"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Franklin County, GA"	"13119"	"Tuesday"	"3"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Franklin County, GA"	"13119"	"Wednesday"	"4"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Franklin County, GA"	"13119"	"Thursday"	"5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Franklin County, GA"	"13119"	"Friday"	"6"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Franklin County, GA"	"13119"	"Saturday"	"7"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Fulton County, GA"	"13121"	"Sunday"	"1"	303	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0282%
	"Fulton County, GA"	"13121"	"Monday"	"2"	281	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0261%
	"Fulton County, GA"	"13121"	"Tuesday"	"3"	315	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0293%
	"Fulton County, GA"	"13121"	"Wednesday"	"4"	289	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0269%
	"Fulton County, GA"	"13121"	"Thursday"	"5"	315	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0293%
	"Fulton County, GA"	"13121"	"Friday"	"6"	345	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0321%
	"Fulton County, GA"	"13121"	"Saturday"	"7"	280	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0260%
	"Gilmer County, GA"	"13123"	"Sunday"	"1"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Gilmer County, GA"	"13123"	"Monday"	"2"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Gilmer County, GA"	"13123"	"Tuesday"	"3"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Gilmer County, GA"	"13123"	"Wednesday"	"4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Gilmer County, GA"	"13123"	"Thursday"	"5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Gilmer County, GA"	"13123"	"Friday"	"6"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Gilmer County, GA"	"13123"	"Saturday"	"7"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Glynn County, GA"	"13127"	"Sunday"	"1"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0050%
	"Glynn County, GA"	"13127"	"Monday"	"2"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0045%
	"Glynn County, GA"	"13127"	"Tuesday"	"3"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Glynn County, GA"	"13127"	"Wednesday"	"4"	42	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Glynn County, GA"	"13127"	"Thursday"	"5"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Glynn County, GA"	"13127"	"Friday"	"6"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0049%
	"Glynn County, GA"	"13127"	"Saturday"	"7"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Gordon County, GA"	"13129"	"Sunday"	"1"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Gordon County, GA"	"13129"	"Monday"	"2"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Gordon County, GA"	"13129"	"Tuesday"	"3"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Gordon County, GA"	"13129"	"Wednesday"	"4"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Gordon County, GA"	"13129"	"Thursday"	"5"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0041%
	"Gordon County, GA"	"13129"	"Friday"	"6"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0037%
	"Gordon County, GA"	"13129"	"Saturday"	"7"	42	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Grady County, GA"	"13131"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Grady County, GA"	"13131"	"Monday"	"2"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Grady County, GA"	"13131"	"Tuesday"	"3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Grady County, GA"	"13131"	"Wednesday"	"4"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Grady County, GA"	"13131"	"Thursday"	"5"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Grady County, GA"	"13131"	"Friday"	"6"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Grady County, GA"	"13131"	"Saturday"	"7"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Greene County, GA"	"13133"	"Monday"	"2"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Greene County, GA"	"13133"	"Tuesday"	"3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Greene County, GA"	"13133"	"Thursday"	"5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Greene County, GA"	"13133"	"Friday"	"6"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Greene County, GA"	"13133"	"Saturday"	"7"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Gwinnett County, GA"	"13135"	"Sunday"	"1"	237	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0220%
	"Gwinnett County, GA"	"13135"	"Monday"	"2"	213	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0198%
	"Gwinnett County, GA"	"13135"	"Tuesday"	"3"	226	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0210%
	"Gwinnett County, GA"	"13135"	"Wednesday"	"4"	226	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0210%
	"Gwinnett County, GA"	"13135"	"Thursday"	"5"	226	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0210%
	"Gwinnett County, GA"	"13135"	"Friday"	"6"	218	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0203%
	"Gwinnett County, GA"	"13135"	"Saturday"	"7"	243	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0226%
	"Habersham County, GA"	"13137"	"Sunday"	"1"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Habersham County, GA"	"13137"	"Monday"	"2"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Habersham County, GA"	"13137"	"Tuesday"	"3"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Habersham County, GA"	"13137"	"Wednesday"	"4"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0029%
	"Habersham County, GA"	"13137"	"Thursday"	"5"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Habersham County, GA"	"13137"	"Friday"	"6"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Habersham County, GA"	"13137"	"Saturday"	"7"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Hall County, GA"	"13139"	"Sunday"	"1"	68	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0063%
	"Hall County, GA"	"13139"	"Monday"	"2"	80	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0074%
	"Hall County, GA"	"13139"	"Tuesday"	"3"	82	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0076%
	"Hall County, GA"	"13139"	"Wednesday"	"4"	86	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0080%
	"Hall County, GA"	"13139"	"Thursday"	"5"	88	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0082%
	"Hall County, GA"	"13139"	"Friday"	"6"	73	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0068%
	"Hall County, GA"	"13139"	"Saturday"	"7"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Haralson County, GA"	"13143"	"Sunday"	"1"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Haralson County, GA"	"13143"	"Monday"	"2"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Haralson County, GA"	"13143"	"Tuesday"	"3"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0029%
	"Haralson County, GA"	"13143"	"Wednesday"	"4"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0025%
	"Haralson County, GA"	"13143"	"Thursday"	"5"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Haralson County, GA"	"13143"	"Friday"	"6"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0029%
	"Haralson County, GA"	"13143"	"Saturday"	"7"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Harris County, GA"	"13145"	"Sunday"	"1"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Harris County, GA"	"13145"	"Monday"	"2"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Harris County, GA"	"13145"	"Tuesday"	"3"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Harris County, GA"	"13145"	"Wednesday"	"4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Harris County, GA"	"13145"	"Thursday"	"5"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Harris County, GA"	"13145"	"Friday"	"6"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Harris County, GA"	"13145"	"Saturday"	"7"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Hart County, GA"	"13147"	"Sunday"	"1"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Hart County, GA"	"13147"	"Monday"	"2"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Hart County, GA"	"13147"	"Tuesday"	"3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Hart County, GA"	"13147"	"Wednesday"	"4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
